Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.62,0.23,0.159%,43883959200.00,United States,1999,1035793,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.29,-0.66,-1.786%,6776240996.00,,2016,8588831,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.01,0.102%,1225000000.00,,2021,53269,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.12,-0.12,-3.704%,98907707.00,China,,48212,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.02,0.04,0.401%,907436250.00,United States,2020,4923862,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.86,0.04,0.37%,0.00,United States,2020,17932,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.50,0.02,0.806%,0.00,United States,2020,539523,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.08,-0.04,-0.971%,136603218.00,United States,,181393,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.785,-0.095,-0.382%,,United States,,2361,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.88,0.03,0.121%,,United States,,1997,,
AAL,American Airlines Group Inc. Common Stock,$22.79,-0.20,-0.87%,14617121373.00,United States,,18834100,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.35,-0.259,-1.321%,39634973.00,United States,,2353,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.21,-0.21,-4.751%,85950442.00,United States,,85151,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$36.13,-0.24,-0.66%,1298250510.00,United States,2020,187558,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.69,-0.10,-1.138%,233431545.00,United States,2013,357839,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.90,0.04,0.063%,3350607171.00,United States,,140900,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.66,2.07,1.042%,13130963654.00,United States,,1135937,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$129.64,-0.84,-0.644%,2247612757600.00,United States,1980,62329634,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,-0.03,-0.309%,484500000.00,,2021,18114,,
AAT,American Assets Trust Inc. Common Stock,$38.50,-0.33,-0.85%,2328183011.00,United States,2011,297996,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5264,-0.007,-1.312%,72233349.00,Canada,2015,543411,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.20,0.16,0.219%,2123445258.00,United States,,460811,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.35,-0.16,-0.352%,4557214652.00,United States,,155032,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.82,0.19,0.549%,69988350248.00,Switzerland,,1159477,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.83,0.43,0.373%,204581533179.00,United States,2012,3566243,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.03,0.30,0.253%,24688097645.00,United States,,465116,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.85,1.11,2.066%,3824768716.00,United States,1994,289723,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$23.53,-1.02,-4.155%,6374886145.00,Canada,2020,2292604,,
ABCM,Abcam plc American Depositary Shares,$18.52,-0.08,-0.43%,4199367756.00,United Kingdom,2020,197411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.68,-0.12,-6.667%,167819681.00,United States,,1140498,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.82,-0.01,-0.261%,60124996402.00,,2013,15319425,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.52,2.02,1.178%,3355756377.00,United States,2002,282628,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.03,0.302%,192358873.00,United States,2021,4340,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.76,-0.14,-3.59%,54182138.00,United States,,307490,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.00,0.24,0.503%,3222302688.00,United States,,402904,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$301.72,-1.15,-0.38%,13666702784.00,United States,,217390,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.78,2.57,1.722%,90521441282.00,United States,2020,11975500,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.48,-0.95,-4.889%,2489049615.00,United States,2004,5514460,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.12,0.015,0.06%,,United States,,3423,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.1099,0.0099,0.039%,,United States,,1359,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.1234,0.0134,0.053%,,United States,,1520,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,-0.13,-0.506%,,United States,,85568,,
ABST,Absolute Software Corporation Common Stock,$14.23,0.09,0.636%,704535653.00,Canada,2020,98615,,
ABT,Abbott Laboratories Common Stock,$110.41,-0.07,-0.063%,196178712541.00,United States,,5369960,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.82,0.32,0.79%,823870672.00,United States,2015,35776,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.18,-0.22,-6.471%,310214562.00,Canada,,1043910,,
AC,Associated Capital Group Inc. Common Stock,$38.13,0.07,0.184%,843475446.00,United States,2015,10977,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.34,-0.12,-0.198%,2906830142.00,,2018,152747,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.81,-0.19,-1.90%,263950313.00,United States,2020,519745,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.31,-0.45,-4.182%,0.00,United States,2020,2440,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.945,-0.035,-1.768%,0.00,United States,2020,61204,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.27,-0.97,-3.561%,4207903276.00,United States,1985,1473825,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.6614,0.0114,0.118%,416647875.00,United States,2021,204,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.03,0.302%,0.00,United States,2021,3602,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,109,,
ACB,Aurora Cannabis Inc. Common Shares,$9.34,-0.33,-3.413%,1849130800.00,Canada,,3557961,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,138516,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.48,0.08,0.769%,0.00,Hong Kong,2021,24886,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.50,-0.02,-3.846%,0.00,Hong Kong,2021,48635,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.40,0.24,0.884%,557124364.00,United States,,63239,Finance,Major Banks
